"Data Source","World Development Indicators",

"Last Updated Date","2021-09-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Aruba","ABW","Adjusted savings: net national savings (% of GNI)","NY.ADJ.NNAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.3890456037207","14.1014204021719","13.2507263137395","16.0234768640134","10.7627255182128","13.6863505688692","9.30835460625667","1.90874608859653","4.40935680138236","7.10982510515562","-14.8117700835044","3.52972244399495","-8.70882619828157","4.14713769996582","1.40501127257542","-6.62982965718668","-13.0030985933974","-8.56787955540074","-5.41350174871299","-0.516573826036008","4.04087496785126","4.98136457728859","4.58426326345771","","","",
"Aruba","ABW","Adjusted savings: net national savings (current US$)","NY.ADJ.NNAT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","266133997.84964","192081040.626386","199921628.782057","265911836.397081","180826415.320298","253119496.318906","173400605.778641","34465129.7911132","86768259.1999574","153159137.45125","-274323911.609047","81844206.7322443","-194236015.858743","109009483.75341","33861556.5926651","-149185982.569245","-299434482.681025","-207218235.590653","-137345680.675729","-13753850.2629093","112934554.188209","141008795.046205","132290558.937112","","","",
"Aruba","ABW","Adjusted savings: gross savings (% of GNI)","NY.ADJ.ICTR.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.30604122","25.17112824","24.69304027","27.16451273","21.16971081","24.03850801","19.92202729","12.91977352","14.85436066","17.68620332","-2.569371666","13.7643041","2.832953435","14.34188434","11.29809921","3.771195909","-1.880155264","1.979580523","5.287564628","9.912396945","14.9313784","15.91558675","15.60846947","","","",
"Aruba","ABW","Adjusted savings: particulate emission damage (% of GNI)","NY.ADJ.DPEM.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Adjusted savings: particulate emission damage (current US$)","NY.ADJ.DPEM.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Adjusted savings: energy depletion (% of GNI)","NY.ADJ.DNGY.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","",
"Aruba","ABW","Adjusted savings: energy depletion (current US$)","NY.ADJ.DNGY.CD","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Aruba","ABW","Adjusted savings: mineral depletion (% of GNI)","NY.ADJ.DMIN.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","",
"Aruba","ABW","Adjusted savings: mineral depletion (current US$)","NY.ADJ.DMIN.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Aruba","ABW","Adjusted savings: consumption of fixed capital (% of GNI)","NY.ADJ.DKAP.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","9.44481136974825","9.81157644770756","10.0934840524596","10.1483329333176","9.95941259019465","10.0184320100212","10.0342107570553","10.0740018676401","10.1880042894555","10.9169956020341","11.0697078315838","11.4423139488257","11.1410358750135","10.4069853043263","10.3521574371276","10.6136726823918","11.01102743392","10.4450038637144","10.5763782150842","12.2423984177955","10.2345816527994","11.5417796329634","10.1947466375957","9.89308793920443","10.4010255653989","11.1229433286932","10.5474600783031","10.7010663759941","10.428970773816","10.8905034283381","10.9342221731402","11.0242062043791","","","",
"Aruba","ABW","Adjusted savings: consumption of fixed capital (current US$)","NY.ADJ.DKAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","37604042.4713493","46427305.3731196","58480082.2108575","69416570.789901","75404879.300938","86596656.5828613","95204429.098692","107298458.435523","124873173.319193","142497287.05036","150784881.173614","172637030.417943","184887046.302919","174849562.379702","191455922.681094","197716712.621359","198819786.408887","205539003.400043","227835275.94875","226737425.879047","237310788.567756","257420373.398743","267973756.44659","238428946.207335","234046317.769245","256138393.291025","255095330.560653","271496216.975729","277672803.362909","304368276.511791","309517898.053795","318131467.762888","","","",
"Aruba","ABW","Adjusted savings: net forest depletion (% of GNI)","NY.ADJ.DFOR.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000242151185317659","0.00020713840926247","0.000142633886768162","0.000118172451239748","0.000355031825928291","0.0003776091366346","0.000302948574355281","0.000182204408210205","0.000154740873118731","0.00019622336569259","0.000138009099876383","0.000156918133256038","0.000169409549449888","0.000158710573236403","0.000190031430061647","0.000213978273307407","0.000222866080954224","0.00024331188838252","0.000256000588390395","0.000314318709010974","0.000391230745879485","0.000444515510524477","0.000423687842301188","0.000442897410985099","0.00114336467620453","0.00101647344154942","0.00100633124324714","0.0011641822266468","0.00174997923734196","0.00134159083691389","0.0019197542609638","0.00169264144770482","","","",
"Aruba","ABW","Adjusted savings: net forest depletion (current US$)","NY.ADJ.DFOR.CD","","","","","","","","","","","1119.42883572212","911.439459471426","1040.76053777937","1747.74110176048","1820.73311601104","2468.17166376689","1931.6516862595","2993.99613560804","2850.06131022247","2701.11688265127","2965.43311591902","2540.78766726935","6021.16954834653","2008.24133749947","1314.00577766511","894.242534332831","964.112791742875","980.156270767053","826.39863310862","808.322547240122","2688.02318808153","3263.95275178676","2874.37116541305","1940.66393653466","1896.64072761705","2561.26303301568","1879.87669072568","2367.51767738636","2811.37513285857","2666.52382644188","3514.49859624192","3986.09247116911","4024.16458219012","4787.94299227202","5514.73893168672","5821.39320700258","9071.52631795333","9914.18588290649","11136.8361272955","10674.0750338085","25728.260223042","23407.2822676205","24338.5989843862","29536.4087371735","46593.4415963299","37494.840665764","54342.9879349785","48845.4677073016","34184.251479891","35189.5863354304","",
"Aruba","ABW","Adjusted savings: carbon dioxide damage (% of GNI)","NY.ADJ.DCO2.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","0.437522658990276","0.960377438545039","1.13654054585338","1.08418623731685","0.78074297229893","0.788126911905226","0.761241503096215","0.854660677883087","0.788759055535518","0.829047582079289","0.848621031540821","0.833122892886591","0.832383696449349","0.856692504786205","2.38913435863924","2.50904584130714","2.72138536966482","2.73367594068716","2.67836312089738","3.41340926914934","2.86829393144622","3.25349515344641","2.70943460919024","3.01100660800905","3.18233435457339","3.23657644020259","1.7328654565513","1.09753717107746","1.10305699983601","1.11761319521776","1.12132716241459","0.989952937280507","","","",
"Aruba","ABW","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","44041645.0519103","41179690.0648724","42592977.7663802","50959614.2698553","51478680.7995484","41649546.7710998","95978258.2696028","54443074.1895603","50743621.5653733","58944398.8491156","67628407.249794","72097378.1832106","87516801.600884","47791635.9136913","126429251.095476","156094916.562571","1741974.50925762","4544400.87690522","6584939.77025528","7416044.70277647","5911174.88688213","6812359.00644929","7222647.0485033","9103013.32352216","9667727.20648645","10821386.7247457","11559403.6761497","12569823.1008517","13813523.693284","14393439.134921","44185371.5827273","46739739.4289859","49138489.6804682","53793855.4929073","57697029.014176","63218627.9800857","66507564.0419001","72563847.5074694","71218775.3046839","72566941.3819697","71609634.3495434","74531665.2849007","41910173.935184","27845560.3832373","29369046.6735744","31235103.5260796","31741702.4133428","28567606.1491057","19780947.4013053","10048096.9493513","",
"Aruba","ABW","Adjusted savings: education expenditure (% of GNI)","NY.ADJ.AEDU.GN.ZS","","","","","","","","","","","4.74440384930716","4.74440384930716","4.74440384930716","4.74440384930716","4.74440384930716","4.74440384930716","4.74440384930716","4.74440384930716","4.74440384930716","4.74440384930716","4.74440384930716","4.74440384930716","4.74440384930716","4.74440384930716","4.74440384930716","4.74440384930716","4.74440384930716","4.74440384930716","4.74440384930716","4.74440384930716","4.74440384930716","4.74440384930716","4.74440384930716","4.74440384930716","4.74440384930716","4.74440384930716","4.74440384930716","4.74440384930716","4.74440384930716","4.45035121534293","4.09518518217386","4.69283566439065","4.70648201203389","5.03842580148275","5.37036959093173","5.70231338038072","5.01615669019024","4.33","4.53","5.53","6.58","5.77","6.86341232251935","6.92738328003371","6.13331995844646","6.24244108655218","5.78798338143624","5.78798338143624","5.78798338143624","5.78798338143624","",
"Aruba","ABW","Adjusted savings: education expenditure (current US$)","NY.ADJ.AEDU.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","18889605.8233649","22449999.4979556","27488340.5677331","32452644.9639887","35920913.6454623","41009362.5846733","45014826.8581396","50532769.9870156","58151601.3674983","61927722.7767307","64625406.6991997","71581656.9367861","78734044.4826939","74771121.4808","75737590.1945891","87420449.8481384","84982237.4874165","99147212.5289909","115687961.683485","105610666.578518","116310381.812516","96573513.9868","119073201.1158","133276089.3898","148064703.9312","132871173.1792","165994886.180106","175754292.888904","163300500.473102","174464022.461652","163841965.329112","167026959.981217","","","",
"Aruba","ABW","Terrestrial and marine protected areas (% of total territorial area)","ER.PTD.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.527983104540655","0.141163456065734","0.141163456065734","","",
"Aruba","ABW","Marine protected areas (% of territorial waters)","ER.MRN.PTMR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000105156683687689","0.000105156683687689","","",
"Aruba","ABW","Terrestrial protected areas (% of total land area)","ER.LND.PTLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.53","18.9175762600279","18.9175762600279","","",
"Aruba","ABW","Renewable internal freshwater resources per capita (cubic meters)","ER.H2O.INTR.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Renewable internal freshwater resources, total (billion cubic meters)","ER.H2O.INTR.K3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Annual freshwater withdrawals, total (% of internal resources)","ER.H2O.FWTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Annual freshwater withdrawals, total (billion cubic meters)","ER.H2O.FWTL.K3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Level of water stress: freshwater withdrawal as a proportion of available freshwater resources","ER.H2O.FWST.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Annual freshwater withdrawals, industry (% of total freshwater withdrawal)","ER.H2O.FWIN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)","ER.H2O.FWDM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","ER.H2O.FWAG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Water productivity, total (constant 2010 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Total fisheries production (metric tons)","ER.FSH.PROD.MT","200","200","300","300","300","300","300","400","400","400","400","400","400","500","550","600","650","700","770","770","770","770","770","770","770","770","700","620","550","480","420","350","300","260","260","140","160","205","182","175","163","163","163","160","162","162","145","159","151","163","153","168","138","145","152","150","150","149","149","","",
"Aruba","ABW","Capture fisheries production (metric tons)","ER.FSH.CAPT.MT","200","200","300","300","300","300","300","400","400","400","400","400","400","500","550","600","650","700","770","770","770","770","770","770","770","770","700","620","550","480","420","350","300","260","260","140","160","205","182","175","163","163","163","160","162","162","145","159","151","163","153","166","138","145","152","150","150","149","149","","",
"Aruba","ABW","Aquaculture production (metric tons)","ER.FSH.AQUA.MT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","0","0","0","0","0","0","","",
"Aruba","ABW","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.070367726","","","","","","","","","","7.070367418","","","","","","","","","","7.069166545","","","","","","","","","","",
"Aruba","ABW","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.717903784","","","","","","","","","","4.717903593","","","","","","","","","","4.71804376","","","","","","","","","","",
"Aruba","ABW","Rural population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.352463942","","","","","","","","","","2.352463825","","","","","","","","","","2.351122785","","","","","","","","","","",
"Aruba","ABW","Mammal species, threatened","EN.MAM.THRD.NO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","",
"Aruba","ABW","Plant species (higher), threatened","EN.HPT.THRD.NO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","",
"Aruba","ABW","Fish species, threatened","EN.FSH.THRD.NO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","","",
"Aruba","ABW","CO2 emissions from transport (% of total fuel combustion)","EN.CO2.TRAN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)","EN.CO2.OTHX.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","CO2 emissions from manufacturing industries and construction (% of total fuel combustion)","EN.CO2.MANF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","CO2 emissions from electricity and heat production, total (% of total fuel combustion)","EN.CO2.ETOT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion)","EN.CO2.BLDG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Droughts, floods, extreme temperatures (% of population, average 1990-2009)","EN.CLC.MDAT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","GHG net emissions/removals by LUCF (Mt of CO2 equivalent)","EN.CLC.GHGR.MT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Disaster risk reduction progress score (1-5 scale; 5=best)","EN.CLC.DRSK.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Bird species, threatened","EN.BIR.THRD.NO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","",
"Aruba","ABW","SF6 gas emissions (thousand metric tons of CO2 equivalent)","EN.ATM.SF6G.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","EN.ATM.PM25.MC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)","EN.ATM.PM25.MC.T3.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
